"id";"numero_matricula";"nome";"email";"data_nascimento";"data_ingresso";"status";"criado_em"
1;"20230001";"Ana Silva";"ana.silva@example.com";"2001-05-14";"2023-03-01";"ativo";"2025-11-12 13:15:48"
2;"20230002";"Bruno Oliveira";"bruno.oliveira@example.com";"2000-11-20";"2023-03-01";"ativo";"2025-11-12 13:15:48"
3;"20230003";"Carla Pereira";"carla.pereira@example.com";"1999-07-05";"2022-08-15";"ativo";"2025-11-12 13:15:48"
4;"20230004";"Diego Costa";"diego.costa@example.com";"2002-02-28";"2024-02-10";"ativo";"2025-11-12 13:15:48"
5;"20230005";"Érica Santos";"erica.santos@example.com";"1998-09-09";"2021-01-20";"ativo";"2025-11-12 13:15:48"
6;"20230006";"Fábio Rodrigues";"fabio.rodrigues@example.com";"2003-12-12";"2024-09-01";"ativo";"2025-11-12 13:15:48"
7;"20230007";"Gabriela Lima";"gabriela.lima@example.com";"2001-03-30";"2022-03-05";"ativo";"2025-11-12 13:15:48"
8;"20230008";"Henrique Alves";"henrique.alves@example.com";"1997-10-02";"2020-02-01";"inativo";"2025-11-12 13:15:48"
9;"20230009";"Isabela Moreira";"isabela.moreira@example.com";"2002-06-17";"2023-09-01";"ativo";"2025-11-12 13:15:48"
10;"20230010";"João Martins";"joao.martins@example.com";"1999-01-22";"2022-09-01";"ativo";"2025-11-12 13:15:48"
11;"20230011";"Kátia Fernandes";"katia.fernandes@example.com";"2000-04-04";"2023-03-01";"ativo";"2025-11-12 13:15:48"
12;"20230012";"Lucas Silva";"lucas.silva@example.com";"2004-08-21";"2024-02-15";"ativo";"2025-11-12 13:15:48"
13;"20230013";"Mariana Rocha";"mariana.rocha@example.com";"1998-12-02";"2021-09-01";"ativo";"2025-11-12 13:15:48"
14;"20230014";"Nicolas Freitas";"nicolas.freitas@example.com";"2001-11-11";"2022-01-10";"ativo";"2025-11-12 13:15:48"
15;"20230015";"Olivia Castro";"olivia.castro@example.com";"2003-05-25";"2024-03-01";"ativo";"2025-11-12 13:15:48"
16;"20230016";"Paulo Gomes";"paulo.gomes@example.com";"1996-07-19";"2019-08-01";"inativo";"2025-11-12 13:15:48"
17;"20230017";"Quésia Pinto";"quesia.pinto@example.com";"2002-09-30";"2023-03-01";"ativo";"2025-11-12 13:15:48"
18;"20230018";"Rafael Duarte";"rafael.duarte@example.com";"1999-02-14";"2020-03-01";"ativo";"2025-11-12 13:15:48"
19;"20230019";"Sofia Nunes";"sofia.nunes@example.com";"2004-01-03";"2024-02-01";"ativo";"2025-11-12 13:15:48"
20;"20230020";"Tiago Barros";"tiago.barros@example.com";"2000-06-06";"2022-09-15";"ativo";"2025-11-12 13:15:48"
